NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
8;2;21;3:25.509;0;;32.434;0;1:20.536;0;1:32.539;0;238.7;1:38:09.488;17:38:09.488;0:32.434;1:20.536;1:32.539;313.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;22;4:16.189;0;;32.224;0;2:01.430;0;1:42.535;0;191.5;1:42:25.677;17:42:25.677;0:32.224;2:01.430;1:42.535;307.3;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;23;4:15.155;0;;32.440;0;2:03.741;0;1:38.974;0;192.3;1:46:40.832;17:46:40.832;0:32.440;2:03.741;1:38.974;312.7;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;24;4:40.885;0;;34.153;0;2:34.346;0;1:32.386;1;174.6;1:51:21.717;17:51:21.717;0:34.153;2:34.346;1:32.386;79.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;25;3:24.652;0;;31.843;0;1:16.628;1;1:36.181;0;239.7;1:54:46.369;17:54:46.369;0:31.843;1:16.628;1:36.181;307.3;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;26;3:22.428;0;;31.660;1;1:16.954;0;1:33.814;0;242.3;1:58:08.797;17:58:08.797;0:31.660;1:16.954;1:33.814;310.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;27;3:37.524;0;B;32.349;0;1:17.466;0;1:47.709;0;225.5;2:01:46.321;18:01:46.321;0:32.349;1:17.466;1:47.709;317.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;28;4:50.254;0;;1:58.674;0;1:17.996;0;1:33.584;0;169.0;2:06:36.575;18:06:36.575;1:58.674;1:17.996;1:33.584;326.8;Kazuki NAKAJIMA;0:01:41.307;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;29;3:23.427;0;;31.791;0;1:18.106;0;1:33.530;0;241.1;2:10:00.002;18:10:00.002;0:31.791;1:18.106;1:33.530;312.7;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;30;4:49.733;0;;50.783;0;2:24.223;0;1:34.727;0;169.3;2:14:49.735;18:14:49.735;0:50.783;2:24.223;1:34.727;79.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;31;3:24.263;0;;31.963;0;1:17.497;0;1:34.803;0;240.1;2:18:13.998;18:18:13.998;0:31.963;1:17.497;1:34.803;305.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;32;4:00.989;0;;31.938;0;1:17.191;0;2:11.860;0;203.6;2:22:14.987;18:22:14.987;0:31.938;1:17.191;2:11.860;305.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;33;4:09.667;0;B;32.846;0;1:18.366;0;2:18.455;0;196.5;2:26:24.654;18:26:24.654;0:32.846;1:18.366;2:18.455;310.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;34;7:32.261;0;;4:36.799;0;1:19.941;0;1:35.521;0;108.5;2:33:56.915;18:33:56.915;4:36.799;1:19.941;1:35.521;321.0;Kazuki NAKAJIMA;0:04:07.767;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;35;4:53.984;0;;48.860;0;1:19.471;0;2:45.653;0;166.9;2:38:50.899;18:38:50.899;0:48.860;1:19.471;2:45.653;306.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;36;4:37.243;0;;32.506;0;1:18.120;0;2:46.617;0;176.9;2:43:28.142;18:43:28.142;0:32.506;1:18.120;2:46.617;295.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;37;3:23.620;0;;32.312;0;1:18.174;0;1:33.134;0;240.9;2:46:51.762;18:46:51.762;0:32.312;1:18.174;1:33.134;300.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;38;3:26.870;0;;31.881;0;1:17.667;0;1:37.322;0;237.1;2:50:18.632;18:50:18.632;0:31.881;1:17.667;1:37.322;301.3;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;2;39;3:31.364;0;B;32.895;0;1:18.382;0;1:40.087;0;232.1;2:53:49.996;18:53:49.996;0:32.895;1:18.382;1:40.087;318.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;3;40;7:59.224;0;;4:50.964;0;1:33.088;0;1:35.172;0;102.4;3:01:49.220;19:01:49.220;4:50.964;1:33.088;1:35.172;323.9;Fernando ALONSO;0:04:29.169;LMP1;H;Toyota Gazoo Racing;Toyota;
8;3;41;3:23.693;0;;32.002;0;1:17.561;0;1:34.130;0;240.8;3:05:12.913;19:05:12.913;0:32.002;1:17.561;1:34.130;301.3;Fernando ALONSO;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;3;42;3:22.340;0;;32.589;0;1:17.907;0;1:31.844;0;242.4;3:08:35.253;19:08:35.253;0:32.589;1:17.907;1:31.844;300.5;Fernando ALONSO;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;3;43;3:39.034;0;B;32.844;0;1:19.429;0;1:46.761;0;224.0;3:12:14.287;19:12:14.287;0:32.844;1:19.429;1:46.761;301.3;Fernando ALONSO;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;3;44;4:41.680;0;;1:50.251;0;1:17.712;0;1:33.717;0;174.1;3:16:55.967;19:16:55.967;1:50.251;1:17.712;1:33.717;314.5;Fernando ALONSO;0:01:28.943;LMP1;H;Toyota Gazoo Racing;Toyota;
8;3;45;3:59.968;0;;31.820;0;1:48.276;0;1:39.872;0;204.4;3:20:55.935;19:20:55.935;0:31.820;1:48.276;1:39.872;305.6;Fernando ALONSO;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;3;46;3:36.225;0;;31.766;1;1:24.599;0;1:39.860;0;226.9;3:24:32.160;19:24:32.160;0:31.766;1:24.599;1:39.860;296.4;Fernando ALONSO;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;3;47;4:23.291;0;B;34.462;0;2:02.841;0;1:45.988;0;186.3;3:28:55.451;19:28:55.451;0:34.462;2:02.841;1:45.988;320.1;Fernando ALONSO;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;48;9:09.700;0;;6:17.158;0;1:18.012;0;1:34.530;0;89.2;3:38:05.151;19:38:05.151;6:17.158;1:18.012;1:34.530;314.5;Sébastien BUEMI;0:05:55.403;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;49;3:23.821;0;;32.517;0;1:18.602;0;1:32.702;0;240.7;3:41:28.972;19:41:28.972;0:32.517;1:18.602;1:32.702;298.8;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;50;3:21.319;0;;32.073;0;1:17.256;0;1:31.990;0;243.7;3:44:50.291;19:44:50.291;0:32.073;1:17.256;1:31.990;310.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;51;3:22.154;0;;31.867;0;1:16.493;0;1:33.794;0;242.7;3:48:12.445;19:48:12.445;0:31.867;1:16.493;1:33.794;309.1;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;52;3:21.035;0;;32.060;0;1:16.471;0;1:32.504;0;244.0;3:51:33.480;19:51:33.480;0:32.060;1:16.471;1:32.504;307.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;53;3:24.817;0;;31.984;0;1:16.974;0;1:35.859;0;239.5;3:54:58.297;19:54:58.297;0:31.984;1:16.974;1:35.859;321.0;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;54;3:20.124;0;;31.921;0;1:16.447;2;1:31.756;0;245.1;3:58:18.421;19:58:18.421;0:31.921;1:16.447;1:31.756;303.9;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
8;1;55;3:19.275;2;;31.578;2;1:16.519;0;1:31.178;2;246.2;4:01:37.696;20:01:37.696;0:31.578;1:16.519;1:31.178;316.3;Sébastien BUEMI;;LMP1;H;Toyota Gazoo Racing;Toyota;
80;2;1;5:41.947;0;B;1:48.155;0;1:42.156;0;2:11.636;0;141.9;5:41.947;16:05:41.947;1:48.155;1:42.156;2:11.636;215.9;Christina NIELSEN;0:01:05.616;LMGTE Am;;Ebimotors;Porsche;
80;2;2;8:24.522;0;;3:41.195;0;2:44.331;0;1:58.996;0;97.2;14:06.469;16:14:06.469;3:41.195;2:44.331;1:58.996;79.3;Christina NIELSEN;0:03:06.716;LMGTE Am;;Ebimotors;Porsche;
80;2;3;4:12.377;0;;40.186;0;1:34.718;0;1:57.473;0;194.4;18:18.846;16:18:18.846;0:40.186;1:34.718;1:57.473;267.1;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;2;4;4:07.603;0;;38.714;0;1:34.314;0;1:54.575;0;198.1;22:26.449;16:22:26.449;0:38.714;1:34.314;1:54.575;287.7;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;2;5;4:05.494;0;;38.321;0;1:34.103;0;1:53.070;0;199.8;26:31.943;16:26:31.943;0:38.321;1:34.103;1:53.070;260.0;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;2;6;4:05.726;0;;40.417;0;1:32.648;0;1:52.661;0;199.6;30:37.669;16:30:37.669;0:40.417;1:32.648;1:52.661;292.4;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;2;7;4:04.245;0;;38.457;0;1:32.623;0;1:53.165;0;200.8;34:41.914;16:34:41.914;0:38.457;1:32.623;1:53.165;287.7;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;2;8;4:22.601;0;B;40.272;0;1:34.445;0;2:07.884;0;186.8;39:04.515;16:39:04.515;0:40.272;1:34.445;2:07.884;287.7;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;3;9;18:52.541;0;;15:18.842;0;1:35.778;0;1:57.921;0;43.3;57:57.056;16:57:57.056;15:18.842;1:35.778;1:57.921;283.2;Erik MARIS;0:14:49.762;LMGTE Am;;Ebimotors;Porsche;
80;3;10;4:09.869;0;;39.705;0;1:34.282;0;1:55.882;0;196.3;1:02:06.925;17:02:06.925;0:39.705;1:34.282;1:55.882;288.5;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
80;3;11;4:18.069;0;B;40.711;0;1:34.052;0;2:03.306;0;190.1;1:06:24.994;17:06:24.994;0:40.711;1:34.052;2:03.306;285.4;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
80;3;12;13:30.923;0;;9:59.316;0;1:36.738;0;1:54.869;0;60.5;1:19:55.917;17:19:55.917;9:59.316;1:36.738;1:54.869;285.4;Erik MARIS;0:09:30.610;LMGTE Am;;Ebimotors;Porsche;
80;3;13;4:09.682;0;;40.331;0;1:34.528;0;1:54.823;0;196.5;1:24:05.599;17:24:05.599;0:40.331;1:34.528;1:54.823;289.3;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
80;3;14;4:55.652;0;;39.518;0;2:15.675;0;2:00.459;0;165.9;1:29:01.251;17:29:01.251;0:39.518;2:15.675;2:00.459;286.9;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
80;3;15;4:15.007;0;B;39.360;0;1:33.456;0;2:02.191;0;192.4;1:33:16.258;17:33:16.258;0:39.360;1:33.456;2:02.191;286.2;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
80;1;16;12:08.673;0;B;7:45.603;0;2:16.214;0;2:06.856;0;67.3;1:45:24.931;17:45:24.931;7:45.603;2:16.214;2:06.856;285.4;Fabio BABINI;0:07:14.135;LMGTE Am;;Ebimotors;Porsche;
80;1;17;10:48.889;0;;7:27.132;0;1:31.952;0;1:49.805;0;75.6;1:56:13.820;17:56:13.820;7:27.132;1:31.952;1:49.805;292.4;Fabio BABINI;0:07:00.212;LMGTE Am;;Ebimotors;Porsche;
80;1;18;3:58.059;2;;37.152;0;1:31.951;0;1:48.956;0;206.1;2:00:11.879;18:00:11.879;0:37.152;1:31.951;1:48.956;287.7;Fabio BABINI;;LMGTE Am;;Ebimotors;Porsche;
80;1;19;4:04.552;0;B;37.390;0;1:30.802;0;1:56.360;0;200.6;2:04:16.431;18:04:16.431;0:37.390;1:30.802;1:56.360;290.0;Fabio BABINI;;LMGTE Am;;Ebimotors;Porsche;
80;1;20;6:05.857;0;;2:44.167;0;1:31.452;0;1:50.238;0;134.1;2:10:22.288;18:10:22.288;2:44.167;1:31.452;1:50.238;289.3;Fabio BABINI;0:02:17.267;LMGTE Am;;Ebimotors;Porsche;
80;1;21;5:03.516;0;;58.156;0;2:16.488;0;1:48.872;2;161.6;2:15:25.804;18:15:25.804;0:58.156;2:16.488;1:48.872;232.6;Fabio BABINI;;LMGTE Am;;Ebimotors;Porsche;
80;1;22;4:02.926;0;B;37.124;2;1:30.728;2;1:55.074;0;201.9;2:19:28.730;18:19:28.730;0:37.124;1:30.728;1:55.074;292.4;Fabio BABINI;;LMGTE Am;;Ebimotors;Porsche;
80;2;23;18:25.650;0;;14:27.039;0;1:38.157;0;2:20.454;0;44.4;2:37:54.380;18:37:54.380;14:27.039;1:38.157;2:20.454;276.7;Christina NIELSEN;0:13:40.677;LMGTE Am;;Ebimotors;Porsche;
80;2;24;5:20.246;0;;39.053;0;1:38.870;0;3:02.323;0;153.2;2:43:14.626;18:43:14.626;0:39.053;1:38.870;3:02.323;283.9;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;2;25;4:05.237;0;;38.598;0;1:34.011;0;1:52.628;0;200.0;2:47:19.863;18:47:19.863;0:38.598;1:34.011;1:52.628;281.7;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;2;26;4:02.543;0;;38.196;0;1:32.784;0;1:51.563;0;202.2;2:51:22.406;18:51:22.406;0:38.196;1:32.784;1:51.563;285.4;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;2;27;4:02.118;0;;37.812;0;1:32.898;0;1:51.408;0;202.6;2:55:24.524;18:55:24.524;0:37.812;1:32.898;1:51.408;286.2;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;2;28;4:00.499;0;;37.936;0;1:32.087;1;1:50.476;1;204.0;2:59:25.023;18:59:25.023;0:37.936;1:32.087;1:50.476;286.9;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;2;29;4:01.303;0;;37.389;1;1:32.845;0;1:51.069;0;203.3;3:03:26.326;19:03:26.326;0:37.389;1:32.845;1:51.069;288.5;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;2;30;4:29.278;0;B;38.276;0;1:36.102;0;2:14.900;0;182.2;3:07:55.604;19:07:55.604;0:38.276;1:36.102;2:14.900;285.4;Christina NIELSEN;;LMGTE Am;;Ebimotors;Porsche;
80;3;31;16:23.260;0;;12:07.852;0;2:15.781;0;1:59.627;0;49.9;3:24:18.864;19:24:18.864;12:07.852;2:15.781;1:59.627;283.9;Erik MARIS;0:11:42.200;LMGTE Am;;Ebimotors;Porsche;
80;3;32;4:55.187;0;;39.567;0;2:15.211;0;2:00.409;0;166.2;3:29:14.051;19:29:14.051;0:39.567;2:15.211;2:00.409;283.2;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
80;3;33;4:08.495;0;;40.028;0;1:34.372;0;1:54.095;0;197.4;3:33:22.546;19:33:22.546;0:40.028;1:34.372;1:54.095;283.2;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
80;3;34;4:18.386;0;B;40.629;0;1:34.063;0;2:03.694;0;189.8;3:37:40.932;19:37:40.932;0:40.629;1:34.063;2:03.694;287.7;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
80;3;35;6:45.145;0;;3:20.204;0;1:33.240;0;1:51.701;1;121.1;3:44:26.077;19:44:26.077;3:20.204;1:33.240;1:51.701;287.7;Erik MARIS;0:02:53.358;LMGTE Am;;Ebimotors;Porsche;
80;3;36;4:03.481;0;;38.649;1;1:32.533;0;1:52.299;0;201.5;3:48:29.558;19:48:29.558;0:38.649;1:32.533;1:52.299;289.3;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
80;3;37;4:06.424;0;;39.842;0;1:32.440;1;1:54.142;0;199.1;3:52:35.982;19:52:35.982;0:39.842;1:32.440;1:54.142;290.0;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
80;3;38;4:05.555;0;;38.683;0;1:33.342;0;1:53.530;0;199.8;3:56:41.537;19:56:41.537;0:38.683;1:33.342;1:53.530;286.2;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
80;3;39;4:03.248;0;;38.763;0;1:32.772;0;1:51.713;0;201.7;4:00:44.785;20:00:44.785;0:38.763;1:32.772;1:51.713;288.5;Erik MARIS;;LMGTE Am;;Ebimotors;Porsche;
81;2;1;5:24.839;0;;1:30.176;0;1:51.841;0;2:02.822;0;149.4;5:24.839;16:05:24.839;1:30.176;1:51.841;2:02.822;186.8;Nicky CATSBURG;0:00:46.322;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;2;4:28.224;0;;43.964;0;1:44.225;0;2:00.035;0;182.9;9:53.063;16:09:53.063;0:43.964;1:44.225;2:00.035;219.9;Nicky CATSBURG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;3;5:01.752;0;B;42.810;0;2:00.455;0;2:18.487;0;162.6;14:54.815;16:14:54.815;0:42.810;2:00.455;2:18.487;192.1;Nicky CATSBURG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;4;17:07.409;0;;13:35.817;0;1:36.187;0;1:55.405;0;47.7;32:02.224;16:32:02.224;13:35.817;1:36.187;1:55.405;235.2;Nicky CATSBURG;0:13:05.476;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;5;3:58.249;0;;37.885;0;1:31.581;0;1:48.783;0;205.9;36:00.473;16:36:00.473;0:37.885;1:31.581;1:48.783;285.4;Nicky CATSBURG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;6;4:06.180;0;B;37.117;0;1:30.577;0;1:58.486;0;199.3;40:06.653;16:40:06.653;0:37.117;1:30.577;1:58.486;285.4;Nicky CATSBURG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;7;11:13.195;0;;7:48.585;0;1:35.259;0;1:49.351;0;72.9;51:19.848;16:51:19.848;7:48.585;1:35.259;1:49.351;283.9;Nicky CATSBURG;0:06:49.121;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;8;3:55.054;0;;36.985;0;1:29.637;2;1:48.432;0;208.7;55:14.902;16:55:14.902;0:36.985;1:29.637;1:48.432;287.7;Nicky CATSBURG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;9;3:59.110;0;;36.900;2;1:31.475;0;1:50.735;0;205.2;59:14.012;16:59:14.012;0:36.900;1:31.475;1:50.735;286.2;Nicky CATSBURG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;10;4:03.799;0;B;36.977;0;1:30.702;0;1:56.120;0;201.2;1:03:17.811;17:03:17.811;0:36.977;1:30.702;1:56.120;286.9;Nicky CATSBURG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;1;11;10:09.059;0;;6:38.652;0;1:37.026;0;1:53.381;0;80.5;1:13:26.870;17:13:26.870;6:38.652;1:37.026;1:53.381;231.6;Martin TOMCZYK;0:06:05.825;LMGTE Pro;;BMW Team MTEK;BMW;
81;1;12;4:14.977;0;B;37.543;0;1:31.630;0;2:05.804;0;192.4;1:17:41.847;17:17:41.847;0:37.543;1:31.630;2:05.804;283.2;Martin TOMCZYK;;LMGTE Pro;;BMW Team MTEK;BMW;
81;1;13;17:59.766;0;;14:36.058;0;1:33.691;0;1:50.017;0;45.4;1:35:41.613;17:35:41.613;14:36.058;1:33.691;1:50.017;273.2;Martin TOMCZYK;0:14:06.545;LMGTE Pro;;BMW Team MTEK;BMW;
81;1;14;3:59.027;0;;37.254;0;1:31.538;0;1:50.235;0;205.2;1:39:40.640;17:39:40.640;0:37.254;1:31.538;1:50.235;286.2;Martin TOMCZYK;;LMGTE Pro;;BMW Team MTEK;BMW;
81;1;15;4:45.854;0;;37.064;0;2:12.651;0;1:56.139;0;171.6;1:44:26.494;17:44:26.494;0:37.064;2:12.651;1:56.139;283.9;Martin TOMCZYK;;LMGTE Pro;;BMW Team MTEK;BMW;
81;1;16;5:15.649;0;;40.421;0;2:44.638;0;1:50.590;0;155.4;1:49:42.143;17:49:42.143;0:40.421;2:44.638;1:50.590;78.9;Martin TOMCZYK;;LMGTE Pro;;BMW Team MTEK;BMW;
81;1;17;4:01.109;0;;38.448;0;1:31.054;0;1:51.607;0;203.4;1:53:43.252;17:53:43.252;0:38.448;1:31.054;1:51.607;295.6;Martin TOMCZYK;;LMGTE Pro;;BMW Team MTEK;BMW;
81;1;18;3:56.117;0;;36.994;1;1:30.152;1;1:48.971;1;207.8;1:57:39.369;17:57:39.369;0:36.994;1:30.152;1:48.971;288.5;Martin TOMCZYK;;LMGTE Pro;;BMW Team MTEK;BMW;
81;1;19;4:08.013;0;B;37.086;0;1:30.350;0;2:00.577;0;197.8;2:01:47.382;18:01:47.382;0:37.086;1:30.350;2:00.577;288.5;Martin TOMCZYK;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;20;16:57.340;0;;13:30.910;0;1:33.862;0;1:52.568;0;48.2;2:18:44.722;18:18:44.722;13:30.910;1:33.862;1:52.568;285.4;Philipp ENG;0:13:03.893;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;21;4:38.815;0;;37.721;0;1:31.930;0;2:29.164;0;175.9;2:23:23.537;18:23:23.537;0:37.721;1:31.930;2:29.164;284.7;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;22;4:52.631;0;B;38.240;0;1:31.459;0;2:42.932;0;167.6;2:28:16.168;18:28:16.168;0:38.240;1:31.459;2:42.932;285.4;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;23;6:03.690;0;;2:35.117;0;1:31.543;0;1:57.030;0;134.9;2:34:19.858;18:34:19.858;2:35.117;1:31.543;1:57.030;283.9;Philipp ENG;0:01:58.520;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;24;5:08.273;0;;38.930;0;1:30.856;0;2:58.487;0;159.1;2:39:28.131;18:39:28.131;0:38.930;1:30.856;2:58.487;287.7;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;25;5:05.713;0;;37.119;0;1:31.092;0;2:57.502;0;160.5;2:44:33.844;18:44:33.844;0:37.119;1:31.092;2:57.502;287.7;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;26;3:56.403;0;;37.275;0;1:30.560;0;1:48.568;0;207.5;2:48:30.247;18:48:30.247;0:37.275;1:30.560;1:48.568;286.2;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;27;3:55.723;0;;37.030;0;1:30.429;0;1:48.264;0;208.1;2:52:25.970;18:52:25.970;0:37.030;1:30.429;1:48.264;287.7;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;28;3:55.988;0;;37.061;0;1:30.376;0;1:48.551;0;207.9;2:56:21.958;18:56:21.958;0:37.061;1:30.376;1:48.551;290.0;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;29;4:07.079;0;B;38.852;0;1:30.537;0;1:57.690;0;198.5;3:00:29.037;19:00:29.037;0:38.852;1:30.537;1:57.690;286.2;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;30;24:15.069;0;;20:53.050;0;1:31.936;0;1:50.083;0;33.7;3:24:44.106;19:24:44.106;20:53.050;1:31.936;1:50.083;291.6;Philipp ENG;0:20:28.939;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;31;4:49.439;0;;37.013;0;2:11.029;0;2:01.397;0;169.5;3:29:33.545;19:29:33.545;0:37.013;2:11.029;2:01.397;293.2;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;32;3:54.663;2;;36.914;1;1:30.146;1;1:47.603;1;209.0;3:33:28.208;19:33:28.208;0:36.914;1:30.146;1:47.603;286.9;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;33;3:55.986;0;;37.336;0;1:30.988;0;1:47.662;0;207.9;3:37:24.194;19:37:24.194;0:37.336;1:30.988;1:47.662;293.2;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;3;34;4:00.532;0;B;36.995;0;1:30.201;0;1:53.336;0;203.9;3:41:24.726;19:41:24.726;0:36.995;1:30.201;1:53.336;288.5;Philipp ENG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;35;4:57.393;0;;1:35.023;0;1:32.780;0;1:49.590;0;164.9;3:46:22.119;19:46:22.119;1:35.023;1:32.780;1:49.590;284.7;Nicky CATSBURG;0:01:05.379;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;36;3:56.171;0;;37.656;0;1:30.879;0;1:47.636;0;207.7;3:50:18.290;19:50:18.290;0:37.656;1:30.879;1:47.636;284.7;Nicky CATSBURG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;37;3:55.035;0;;37.135;0;1:30.710;0;1:47.190;0;208.7;3:54:13.325;19:54:13.325;0:37.135;1:30.710;1:47.190;286.2;Nicky CATSBURG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;38;3:54.849;0;;37.128;0;1:30.563;0;1:47.158;2;208.9;3:58:08.174;19:58:08.174;0:37.128;1:30.563;1:47.158;285.4;Nicky CATSBURG;;LMGTE Pro;;BMW Team MTEK;BMW;
81;2;39;3:59.498;0;;37.334;0;1:32.966;0;1:49.198;0;204.8;4:02:07.672;20:02:07.672;0:37.334;1:32.966;1:49.198;278.1;Nicky CATSBURG;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;1;5:14.851;0;;1:27.346;0;1:47.756;0;1:59.749;0;154.1;5:14.851;16:05:14.851;1:27.346;1:47.756;1:59.749;217.7;Augusto FARFUS;0:00:42.882;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;2;4:32.286;0;B;41.088;0;1:34.394;0;2:16.804;0;180.2;9:47.137;16:09:47.137;0:41.088;1:34.394;2:16.804;284.7;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;3;12:07.878;0;;8:37.916;0;1:34.922;0;1:55.040;0;67.4;21:55.015;16:21:55.015;8:37.916;1:34.922;1:55.040;254.5;Augusto FARFUS;0:08:08.485;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;4;4:03.227;0;;38.185;0;1:32.938;0;1:52.104;0;201.7;25:58.242;16:25:58.242;0:38.185;1:32.938;1:52.104;290.0;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
82;1;5;4:15.515;0;B;37.624;0;1:33.902;0;2:03.989;0;192.0;30:13.757;16:30:13.757;0:37.624;1:33.902;2:03.989;286.9;Augusto FARFUS;;LMGTE Pro;;BMW Team MTEK;BMW;
