NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
89;1;4;4:03.747;0;;39.208;0;1:32.113;0;1:52.426;0;201.2;2:27:15.266;11:27:15.266;0:39.208;1:32.113;1:52.426;288.5;Pipo DERANI;;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;5;5:17.491;0;B;38.404;0;1:33.326;0;3:05.761;0;154.5;2:32:32.757;11:32:32.757;0:38.404;1:33.326;3:05.761;290.0;Pipo DERANI;;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;6;10:27.339;0;;7:00.025;0;1:34.321;0;1:52.993;0;78.2;2:43:00.096;11:43:00.096;7:00.025;1:34.321;1:52.993;286.2;Pipo DERANI;0:06:31.096;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;7;3:59.945;0;;37.770;0;1:31.738;0;1:50.437;0;204.4;2:47:00.041;11:47:00.041;0:37.770;1:31.738;1:50.437;289.3;Pipo DERANI;;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;8;4:09.525;0;B;37.630;0;1:31.650;0;2:00.245;0;196.6;2:51:09.566;11:51:09.566;0:37.630;1:31.650;2:00.245;292.4;Pipo DERANI;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;9;7:45.782;0;;4:19.149;0;1:33.180;0;1:53.453;0;105.3;2:58:55.348;11:58:55.348;4:19.149;1:33.180;1:53.453;268.4;Jules GOUNON;0:03:51.832;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;10;4:00.018;0;;37.593;0;1:31.800;0;1:50.625;0;204.4;3:02:55.366;12:02:55.366;0:37.593;1:31.800;1:50.625;290.8;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;11;4:01.131;0;;37.974;0;1:31.804;0;1:51.353;0;203.4;3:06:56.497;12:06:56.497;0:37.974;1:31.804;1:51.353;291.6;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;12;3:58.601;0;;37.897;0;1:31.145;0;1:49.559;0;205.6;3:10:55.098;12:10:55.098;0:37.897;1:31.145;1:49.559;289.3;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;13;4:07.240;0;B;37.341;0;1:30.924;0;1:58.975;0;198.4;3:15:02.338;12:15:02.338;0:37.341;1:30.924;1:58.975;288.5;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;14;12:33.963;0;;9:09.159;0;1:32.171;0;1:52.633;0;65.1;3:27:36.301;12:27:36.301;9:09.159;1:32.171;1:52.633;286.2;Jules GOUNON;0:08:41.717;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;15;3:58.828;0;;37.659;0;1:31.465;0;1:49.704;0;205.4;3:31:35.129;12:31:35.129;0:37.659;1:31.465;1:49.704;287.7;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;16;4:01.029;0;;38.360;0;1:32.541;0;1:50.128;0;203.5;3:35:36.158;12:35:36.158;0:38.360;1:32.541;1:50.128;288.5;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;17;3:58.032;0;;37.470;0;1:30.905;0;1:49.657;0;206.1;3:39:34.190;12:39:34.190;0:37.470;1:30.905;1:49.657;291.6;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;18;4:09.355;0;B;37.682;0;1:33.982;0;1:57.691;0;196.7;3:43:43.545;12:43:43.545;0:37.682;1:33.982;1:57.691;246.4;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;19;1:21:09.330;0;;1:17:36.861;0;1:37.527;0;1:54.942;0;10.1;5:04:52.875;14:04:52.875;1:17:36.861;1:37.527;1:54.942;238.8;Oliver JARVIS;1:17:05.005;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;20;4:02.690;0;;38.376;0;1:32.998;0;1:51.316;0;202.1;5:08:55.565;14:08:55.565;0:38.376;1:32.998;1:51.316;288.5;Oliver JARVIS;;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;21;4:00.244;0;;37.817;0;1:31.706;0;1:50.721;0;204.2;5:12:55.809;14:12:55.809;0:37.817;1:31.706;1:50.721;290.0;Oliver JARVIS;;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;22;4:00.462;0;;38.692;0;1:31.273;0;1:50.497;0;204.0;5:16:56.271;14:16:56.271;0:38.692;1:31.273;1:50.497;290.8;Oliver JARVIS;;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;23;1:43:39.201;0;;37.446;0;1:41:11.333;0;1:50.422;0;7.9;7:00:35.472;16:00:35.472;0:37.446;1:41:11.333;1:50.422;290.0;Oliver JARVIS;;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;24;3:59.290;0;;37.650;0;1:31.643;0;1:49.997;0;205.0;7:04:34.762;16:04:34.762;0:37.650;1:31.643;1:49.997;293.2;Oliver JARVIS;;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;25;3:58.275;0;;37.539;0;1:31.407;0;1:49.329;0;205.9;7:08:33.037;16:08:33.037;0:37.539;1:31.407;1:49.329;288.5;Oliver JARVIS;;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;26;3:57.641;0;;37.364;0;1:31.066;0;1:49.211;0;206.4;7:12:30.678;16:12:30.678;0:37.364;1:31.066;1:49.211;288.5;Oliver JARVIS;;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;27;4:39.843;0;B;1:06.833;0;1:33.641;0;1:59.369;0;175.3;7:17:10.521;16:17:10.521;1:06.833;1:33.641;1:59.369;287.7;Oliver JARVIS;;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;28;4:42.169;0;;1:23.278;0;1:30.407;0;1:48.484;0;173.8;7:21:52.690;16:21:52.690;1:23.278;1:30.407;1:48.484;292.4;Oliver JARVIS;0:00:53.668;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;29;3:55.298;2;;37.085;1;1:30.280;1;1:47.933;2;208.5;7:25:47.988;16:25:47.988;0:37.085;1:30.280;1:47.933;291.6;Oliver JARVIS;;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;30;3:56.561;0;;37.569;0;1:30.372;0;1:48.620;0;207.4;7:29:44.549;16:29:44.549;0:37.569;1:30.372;1:48.620;294.0;Oliver JARVIS;;LMGTE Pro;;Risi Competizione;Ferrari;
89;2;31;5:33.437;0;B;37.388;0;2:56.572;0;1:59.477;0;147.1;7:35:17.986;16:35:17.986;0:37.388;2:56.572;1:59.477;133.2;Oliver JARVIS;;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;32;10:48.588;0;;7:22.639;0;1:33.431;0;1:52.518;0;75.6;7:46:06.574;16:46:06.574;7:22.639;1:33.431;1:52.518;288.5;Pipo DERANI;0:06:52.380;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;33;4:00.434;0;;37.572;0;1:31.315;0;1:51.547;0;204.0;7:50:07.008;16:50:07.008;0:37.572;1:31.315;1:51.547;291.6;Pipo DERANI;;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;34;3:55.962;0;;37.203;0;1:30.428;1;1:48.331;0;207.9;7:54:02.970;16:54:02.970;0:37.203;1:30.428;1:48.331;292.4;Pipo DERANI;;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;35;4:14.425;0;B;37.416;0;1:32.632;0;2:04.377;0;192.8;7:58:17.395;16:58:17.395;0:37.416;1:32.632;2:04.377;290.0;Pipo DERANI;;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;36;31:39.773;0;;28:16.699;0;1:32.247;0;1:50.827;0;25.8;8:29:57.168;17:29:57.168;28:16.699;1:32.247;1:50.827;286.2;Pipo DERANI;0:27:49.066;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;37;3:56.963;0;;37.413;0;1:30.832;0;1:48.718;0;207.0;8:33:54.131;17:33:54.131;0:37.413;1:30.832;1:48.718;288.5;Pipo DERANI;;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;38;3:56.325;0;;37.137;1;1:30.915;0;1:48.273;1;207.6;8:37:50.456;17:37:50.456;0:37.137;1:30.915;1:48.273;289.3;Pipo DERANI;;LMGTE Pro;;Risi Competizione;Ferrari;
89;1;39;4:07.031;0;B;37.237;0;1:31.070;0;1:58.724;0;198.6;8:41:57.487;17:41:57.487;0:37.237;1:31.070;1:58.724;291.6;Pipo DERANI;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;40;5:54.159;0;;2:10.900;0;1:43.304;0;1:59.955;0;138.5;8:47:51.646;17:47:51.646;2:10.900;1:43.304;1:59.955;289.3;Jules GOUNON;0:01:40.913;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;41;4:06.290;0;;37.153;0;1:35.825;0;1:53.312;0;199.2;8:51:57.936;17:51:57.936;0:37.153;1:35.825;1:53.312;290.0;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;42;3:57.411;0;;37.030;0;1:30.792;0;1:49.589;0;206.6;8:55:55.347;17:55:55.347;0:37.030;1:30.792;1:49.589;290.8;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;43;3:56.300;0;;37.039;0;1:30.270;2;1:48.991;0;207.6;8:59:51.647;17:59:51.647;0:37.039;1:30.270;1:48.991;290.0;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
89;3;44;3:55.532;0;;36.995;2;1:30.277;0;1:48.260;1;208.3;9:03:47.179;18:03:47.179;0:36.995;1:30.277;1:48.260;292.4;Jules GOUNON;;LMGTE Pro;;Risi Competizione;Ferrari;
90;2;1;34:24.872;0;;30:10.560;0;2:03.797;0;2:10.515;0;23.5;34:24.872;09:34:24.872;30:10.560;2:03.797;2:10.515;135.6;Euan ALERS-HANKEY;0:29:28.497;LMGTE Am;;TF Sport;Aston Martin;
90;2;2;4:38.495;0;B;42.165;0;1:47.531;0;2:08.799;0;176.1;39:03.367;09:39:03.367;0:42.165;1:47.531;2:08.799;191.1;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;3;8:11.849;0;;4:07.079;0;2:00.619;0;2:04.151;0;99.7;47:15.216;09:47:15.216;4:07.079;2:00.619;2:04.151;160.5;Euan ALERS-HANKEY;0:03:35.625;LMGTE Am;;TF Sport;Aston Martin;
90;2;4;4:48.033;0;B;46.606;0;1:48.894;0;2:12.533;0;170.3;52:03.249;09:52:03.249;0:46.606;1:48.894;2:12.533;126.1;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;5;9:17.033;0;;5:43.955;0;1:37.693;0;1:55.385;0;88.1;1:01:20.282;10:01:20.282;5:43.955;1:37.693;1:55.385;272.5;Euan ALERS-HANKEY;0:05:14.811;LMGTE Am;;TF Sport;Aston Martin;
90;2;6;4:07.898;0;;39.029;0;1:35.794;0;1:53.075;0;197.9;1:05:28.180;10:05:28.180;0:39.029;1:35.794;1:53.075;276.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;7;4:05.125;0;;38.410;0;1:34.467;0;1:52.248;0;200.1;1:09:33.305;10:09:33.305;0:38.410;1:34.467;1:52.248;278.8;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;8;4:10.671;0;B;38.195;0;1:33.687;0;1:58.789;0;195.7;1:13:43.976;10:13:43.976;0:38.195;1:33.687;1:58.789;280.3;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;9;10:43.619;0;;7:14.108;0;1:34.778;0;1:54.733;0;76.2;1:24:27.595;10:24:27.595;7:14.108;1:34.778;1:54.733;278.8;Euan ALERS-HANKEY;0:06:44.638;LMGTE Am;;TF Sport;Aston Martin;
90;2;10;4:03.851;0;;38.345;0;1:33.732;0;1:51.774;0;201.2;1:28:31.446;10:28:31.446;0:38.345;1:33.732;1:51.774;281.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;11;6:16.654;0;;38.202;0;2:00.193;0;3:38.259;0;130.2;1:34:48.100;10:34:48.100;0:38.202;2:00.193;3:38.259;281.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;12;4:16.538;0;B;38.419;0;1:34.070;0;2:04.049;0;191.2;1:39:04.638;10:39:04.638;0:38.419;1:34.070;2:04.049;279.5;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;13;6:25.440;0;;2:53.855;0;1:35.673;0;1:55.912;0;127.3;1:45:30.078;10:45:30.078;2:53.855;1:35.673;1:55.912;278.8;Euan ALERS-HANKEY;0:02:25.566;LMGTE Am;;TF Sport;Aston Martin;
90;2;14;4:03.767;0;;38.138;0;1:34.250;0;1:51.379;0;201.2;1:49:33.845;10:49:33.845;0:38.138;1:34.250;1:51.379;282.5;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;15;4:02.569;0;;38.523;0;1:33.316;0;1:50.730;0;202.2;1:53:36.414;10:53:36.414;0:38.523;1:33.316;1:50.730;281.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;16;8:26.109;0;B;37.822;0;3:15.597;0;4:32.690;0;96.9;2:02:02.523;11:02:02.523;0:37.822;3:15.597;4:32.690;281.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;17;11:47.189;0;;7:57.358;0;1:41.623;0;2:08.208;0;69.4;2:13:49.712;11:13:49.712;7:57.358;1:41.623;2:08.208;273.9;Salih YOLUC;0:07:25.565;LMGTE Am;;TF Sport;Aston Martin;
90;1;18;4:44.708;0;;1:08.573;0;1:39.138;0;1:56.997;0;172.3;2:18:34.420;11:18:34.420;1:08.573;1:39.138;1:56.997;276.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;19;4:14.061;0;;40.906;0;1:36.891;0;1:56.264;0;193.1;2:22:48.481;11:22:48.481;0:40.906;1:36.891;1:56.264;281.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;20;4:26.085;0;B;39.885;0;1:38.530;0;2:07.670;0;184.4;2:27:14.566;11:27:14.566;0:39.885;1:38.530;2:07.670;278.8;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;3;21;6:47.027;0;;2:26.739;0;1:36.288;0;2:44.000;0;120.5;2:34:01.593;11:34:01.593;2:26.739;1:36.288;2:44.000;266.5;Charlie EASTWOOD;0:01:58.386;LMGTE Am;;TF Sport;Aston Martin;
90;3;22;4:11.533;0;B;38.757;0;1:33.939;0;1:58.837;0;195.0;2:38:13.126;11:38:13.126;0:38.757;1:33.939;1:58.837;283.2;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;1;23;8:50.834;0;;5:17.755;0;1:36.520;0;1:56.559;0;92.4;2:47:03.960;11:47:03.960;5:17.755;1:36.520;1:56.559;276.7;Salih YOLUC;0:04:48.006;LMGTE Am;;TF Sport;Aston Martin;
90;1;24;4:24.473;0;;38.836;0;1:39.740;0;2:05.897;0;185.5;2:51:28.433;11:51:28.433;0:38.836;1:39.740;2:05.897;282.5;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;25;4:11.057;0;;40.361;0;1:35.449;0;1:55.247;0;195.4;2:55:39.490;11:55:39.490;0:40.361;1:35.449;1:55.247;279.5;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;26;4:10.253;0;;39.030;0;1:37.658;0;1:53.565;0;196.0;2:59:49.743;11:59:49.743;0:39.030;1:37.658;1:53.565;281.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;27;4:07.936;0;;38.685;0;1:34.621;0;1:54.630;0;197.8;3:03:57.679;12:03:57.679;0:38.685;1:34.621;1:54.630;281.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;28;4:09.163;0;;39.359;0;1:35.229;0;1:54.575;0;196.9;3:08:06.842;12:08:06.842;0:39.359;1:35.229;1:54.575;281.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;29;4:05.328;0;;38.385;0;1:34.336;0;1:52.607;0;200.0;3:12:12.170;12:12:12.170;0:38.385;1:34.336;1:52.607;281.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;30;4:04.951;0;;38.423;0;1:34.044;0;1:52.484;0;200.3;3:16:17.121;12:16:17.121;0:38.423;1:34.044;1:52.484;282.5;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;31;4:16.057;0;B;38.801;0;1:36.970;0;2:00.286;0;191.6;3:20:33.178;12:20:33.178;0:38.801;1:36.970;2:00.286;283.9;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;3;32;6:07.289;0;;2:39.184;0;1:35.035;0;1:53.070;0;133.6;3:26:40.467;12:26:40.467;2:39.184;1:35.035;1:53.070;278.1;Charlie EASTWOOD;0:02:09.941;LMGTE Am;;TF Sport;Aston Martin;
90;3;33;4:02.406;0;;38.226;0;1:32.873;0;1:51.307;0;202.4;3:30:42.873;12:30:42.873;0:38.226;1:32.873;1:51.307;281.0;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;3;34;4:07.766;0;B;37.918;0;1:33.234;0;1:56.614;0;198.0;3:34:50.639;12:34:50.639;0:37.918;1:33.234;1:56.614;280.3;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;3;35;5:22.880;0;;1:50.701;0;1:36.239;0;1:55.940;0;151.9;3:40:13.519;12:40:13.519;1:50.701;1:36.239;1:55.940;283.9;Charlie EASTWOOD;0:01:19.947;LMGTE Am;;TF Sport;Aston Martin;
90;3;36;4:10.313;0;B;38.005;0;1:33.149;0;1:59.159;0;196.0;3:44:23.832;12:44:23.832;0:38.005;1:33.149;1:59.159;280.3;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;1;37;9:13.362;0;;4:34.034;0;1:35.483;0;3:03.845;0;88.6;3:53:37.194;12:53:37.194;4:34.034;1:35.483;3:03.845;280.3;Salih YOLUC;0:04:04.885;LMGTE Am;;TF Sport;Aston Martin;
90;1;38;4:07.366;0;;38.992;0;1:34.601;0;1:53.773;0;198.3;3:57:44.560;12:57:44.560;0:38.992;1:34.601;1:53.773;278.8;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;39;4:10.536;0;;39.107;0;1:33.660;0;1:57.769;0;195.8;4:01:55.096;13:01:55.096;0:39.107;1:33.660;1:57.769;281.0;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;40;4:16.263;0;B;39.566;0;1:35.375;0;2:01.322;0;191.4;4:06:11.359;13:06:11.359;0:39.566;1:35.375;2:01.322;281.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;3;41;1:36:09.400;0;;1:32:26.265;0;1:33.961;0;2:09.174;0;8.5;5:42:20.759;14:42:20.759;1:32:26.265;1:33.961;2:09.174;278.8;Charlie EASTWOOD;1:31:57.811;LMGTE Am;;TF Sport;Aston Martin;
90;3;42;4:10.547;0;B;38.043;0;1:32.596;0;1:59.908;0;195.8;5:46:31.306;14:46:31.306;0:38.043;1:32.596;1:59.908;285.4;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;3;43;11:11.117;0;;7:03.922;0;1:33.995;0;2:33.200;0;73.1;5:57:42.423;14:57:42.423;7:03.922;1:33.995;2:33.200;278.1;Charlie EASTWOOD;0:06:36.434;LMGTE Am;;TF Sport;Aston Martin;
90;3;44;5:30.802;0;;1:25.381;0;2:14.494;0;1:50.927;0;148.3;6:03:13.225;15:03:13.225;1:25.381;2:14.494;1:50.927;235.2;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;3;45;4:00.188;0;;37.964;0;1:32.282;0;1:49.942;1;204.2;6:07:13.413;15:07:13.413;0:37.964;1:32.282;1:49.942;283.2;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;3;46;4:05.411;0;B;37.722;2;1:31.831;0;1:55.858;0;199.9;6:11:18.824;15:11:18.824;0:37.722;1:31.831;1:55.858;286.2;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;2;47;5:46.533;0;;2:21.005;0;1:33.131;0;1:52.397;0;141.6;6:17:05.357;15:17:05.357;2:21.005;1:33.131;1:52.397;283.2;Euan ALERS-HANKEY;0:01:50.976;LMGTE Am;;TF Sport;Aston Martin;
90;2;48;4:08.658;0;;37.728;1;1:31.948;0;1:58.982;0;197.3;6:21:14.015;15:21:14.015;0:37.728;1:31.948;1:58.982;283.9;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;49;4:07.105;0;;37.888;0;1:31.802;0;1:57.415;0;198.5;6:25:21.120;15:25:21.120;0:37.888;1:31.802;1:57.415;286.2;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;50;4:14.788;0;B;41.293;0;1:36.533;0;1:56.962;0;192.5;6:29:35.908;15:29:35.908;0:41.293;1:36.533;1:56.962;257.0;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;51;13:01.286;0;;8:19.944;0;2:46.951;0;1:54.391;0;62.8;6:42:37.194;15:42:37.194;8:19.944;2:46.951;1:54.391;79.3;Salih YOLUC;0:07:48.800;LMGTE Am;;TF Sport;Aston Martin;
90;1;52;4:06.200;0;;39.001;0;1:34.202;0;1:52.997;0;199.2;6:46:43.394;15:46:43.394;0:39.001;1:34.202;1:52.997;283.2;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;53;4:04.427;0;;38.757;0;1:33.788;0;1:51.882;0;200.7;6:50:47.821;15:50:47.821;0:38.757;1:33.788;1:51.882;283.9;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;54;4:06.392;0;;38.263;1;1:34.359;0;1:53.770;0;199.1;6:54:54.213;15:54:54.213;0:38.263;1:34.359;1:53.770;283.2;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;55;4:05.745;0;;39.184;0;1:32.557;0;1:54.004;0;199.6;6:58:59.958;15:58:59.958;0:39.184;1:32.557;1:54.004;284.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;56;4:02.838;0;;38.487;0;1:32.912;0;1:51.439;0;202.0;7:03:02.796;16:03:02.796;0:38.487;1:32.912;1:51.439;283.2;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;57;4:04.069;0;;38.491;0;1:33.254;0;1:52.324;0;201.0;7:07:06.865;16:07:06.865;0:38.491;1:33.254;1:52.324;283.9;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;58;4:10.979;0;;38.524;0;1:32.496;0;1:59.959;0;195.4;7:11:17.844;16:11:17.844;0:38.524;1:32.496;1:59.959;283.2;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;59;4:47.351;0;B;1:10.179;0;1:34.848;0;2:02.324;0;170.7;7:16:05.195;16:16:05.195;1:10.179;1:34.848;2:02.324;252.2;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;2;60;12:22.825;0;;8:52.268;0;1:33.100;0;1:57.457;0;66.0;7:28:28.020;16:28:28.020;8:52.268;1:33.100;1:57.457;283.2;Euan ALERS-HANKEY;0:08:24.754;LMGTE Am;;TF Sport;Aston Martin;
90;2;61;5:16.009;0;;37.733;0;1:32.606;0;3:05.670;0;155.2;7:33:44.029;16:33:44.029;0:37.733;1:32.606;3:05.670;284.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;62;4:00.052;0;;37.884;0;1:32.441;0;1:49.727;0;204.3;7:37:44.081;16:37:44.081;0:37.884;1:32.441;1:49.727;283.9;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;63;3:58.843;2;;37.791;0;1:31.662;1;1:49.390;2;205.4;7:41:42.924;16:41:42.924;0:37.791;1:31.662;1:49.390;285.4;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;2;64;4:09.255;0;B;38.237;0;1:33.259;0;1:57.759;0;196.8;7:45:52.179;16:45:52.179;0:38.237;1:33.259;1:57.759;284.7;Euan ALERS-HANKEY;;LMGTE Am;;TF Sport;Aston Martin;
90;1;65;5:45.156;0;;2:16.562;0;1:33.478;0;1:55.116;0;142.1;7:51:37.335;16:51:37.335;2:16.562;1:33.478;1:55.116;281.7;Salih YOLUC;0:01:48.419;LMGTE Am;;TF Sport;Aston Martin;
90;1;66;4:20.324;0;;38.612;0;1:34.663;0;2:07.049;0;188.4;7:55:57.659;16:55:57.659;0:38.612;1:34.663;2:07.049;286.2;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;67;5:24.111;0;B;42.633;0;1:59.810;0;2:41.668;0;151.3;8:01:21.770;17:01:21.770;0:42.633;1:59.810;2:41.668;249.8;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;3;68;14:52.349;0;;10:46.471;0;1:37.645;0;2:28.233;0;55.0;8:16:14.119;17:16:14.119;10:46.471;1:37.645;2:28.233;227.3;Charlie EASTWOOD;0:10:16.367;LMGTE Am;;TF Sport;Aston Martin;
90;3;69;4:35.639;0;;39.526;0;1:37.845;0;2:18.268;0;178.0;8:20:49.758;17:20:49.758;0:39.526;1:37.845;2:18.268;276.7;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;3;70;4:05.678;0;;38.802;0;1:33.538;0;1:53.338;0;199.7;8:24:55.436;17:24:55.436;0:38.802;1:33.538;1:53.338;283.2;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;3;71;4:02.744;0;;37.926;0;1:30.856;2;1:53.962;0;202.1;8:28:58.180;17:28:58.180;0:37.926;1:30.856;1:53.962;289.3;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;3;72;4:17.373;0;B;37.752;0;1:36.766;0;2:02.855;0;190.6;8:33:15.553;17:33:15.553;0:37.752;1:36.766;2:02.855;284.7;Charlie EASTWOOD;;LMGTE Am;;TF Sport;Aston Martin;
90;1;73;7:24.934;0;;3:47.701;0;1:38.906;0;1:58.327;0;110.2;8:40:40.487;17:40:40.487;3:47.701;1:38.906;1:58.327;263.9;Salih YOLUC;0:03:19.074;LMGTE Am;;TF Sport;Aston Martin;
90;1;74;4:03.801;0;;38.595;0;1:33.279;0;1:51.927;0;201.2;8:44:44.288;17:44:44.288;0:38.595;1:33.279;1:51.927;283.2;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;75;4:57.316;0;;39.017;0;2:17.318;0;2:00.981;0;165.0;8:49:41.604;17:49:41.604;0:39.017;2:17.318;2:00.981;282.5;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;76;4:03.186;0;;38.793;0;1:32.576;0;1:51.817;0;201.7;8:53:44.790;17:53:44.790;0:38.793;1:32.576;1:51.817;286.9;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
90;1;77;4:01.977;0;;38.522;0;1:32.514;0;1:50.941;1;202.7;8:57:46.767;17:57:46.767;0:38.522;1:32.514;1:50.941;284.7;Salih YOLUC;;LMGTE Am;;TF Sport;Aston Martin;
