NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
92;0;4;4:04.288;0;;38.220;0;1:32.591;0;1:53.477;0;200.8;21:10.844;09:21:10.844;0:38.220;1:32.591;1:53.477;286.2;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;5;4:28.438;0;;1:01.462;0;1:36.342;0;1:50.634;0;182.8;25:39.282;09:25:39.282;1:01.462;1:36.342;1:50.634;285.4;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;6;4:00.837;0;;37.122;0;1:32.330;0;1:51.385;0;203.7;29:40.119;09:29:40.119;0:37.122;1:32.330;1:51.385;288.5;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;7;4:00.901;0;;37.753;0;1:33.198;0;1:49.950;0;203.7;33:41.020;09:33:41.020;0:37.753;1:33.198;1:49.950;283.9;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;8;4:04.626;0;;38.261;0;1:35.026;0;1:51.339;0;200.6;37:45.646;09:37:45.646;0:38.261;1:35.026;1:51.339;287.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;9;4:00.036;0;;37.244;0;1:32.342;0;1:50.450;0;204.4;41:45.682;09:41:45.682;0:37.244;1:32.342;1:50.450;287.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;10;4:12.676;0;B;37.832;0;1:35.432;0;1:59.412;0;194.2;45:58.358;09:45:58.358;0:37.832;1:35.432;1:59.412;285.4;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;11;19:33.857;0;;16:12.021;0;1:32.141;0;1:49.695;0;41.8;1:05:32.215;10:05:32.215;16:12.021;1:32.141;1:49.695;284.7;Michael CHRISTENSEN;0:15:45.761;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;12;3:57.441;0;;36.835;0;1:31.312;0;1:49.294;0;206.6;1:09:29.656;10:09:29.656;0:36.835;1:31.312;1:49.294;286.9;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;13;4:00.077;0;;37.030;0;1:31.393;0;1:51.654;0;204.4;1:13:29.733;10:13:29.733;0:37.030;1:31.393;1:51.654;288.5;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;14;4:05.310;0;;37.390;0;1:32.934;0;1:54.986;0;200.0;1:17:35.043;10:17:35.043;0:37.390;1:32.934;1:54.986;287.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;15;3:57.786;0;;36.983;0;1:31.153;0;1:49.650;0;206.3;1:21:32.829;10:21:32.829;0:36.983;1:31.153;1:49.650;289.3;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;16;4:02.950;0;;37.178;0;1:34.370;0;1:51.402;0;202.0;1:25:35.779;10:25:35.779;0:37.178;1:34.370;1:51.402;287.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;17;4:49.515;0;;37.039;0;2:15.150;0;1:57.326;0;169.5;1:30:25.294;10:30:25.294;0:37.039;2:15.150;1:57.326;288.5;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;18;3:59.745;0;;37.287;0;1:31.904;0;1:50.554;0;204.7;1:34:25.039;10:34:25.039;0:37.287;1:31.904;1:50.554;290.0;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;19;3:57.244;0;;36.955;0;1:31.392;0;1:48.897;0;206.8;1:38:22.283;10:38:22.283;0:36.955;1:31.392;1:48.897;288.5;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;20;4:04.224;0;B;37.163;0;1:31.089;0;1:55.972;0;200.9;1:42:26.507;10:42:26.507;0:37.163;1:31.089;1:55.972;289.3;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;21;14:54.650;0;;11:32.575;0;1:32.774;0;1:49.301;0;54.8;1:57:21.157;10:57:21.157;11:32.575;1:32.774;1:49.301;282.5;Michael CHRISTENSEN;0:11:04.935;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;22;3:56.946;0;;37.235;0;1:31.331;0;1:48.380;0;207.1;2:01:18.103;11:01:18.103;0:37.235;1:31.331;1:48.380;286.2;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;23;3:57.929;0;;37.070;0;1:31.635;0;1:49.224;0;206.2;2:05:16.032;11:05:16.032;0:37.070;1:31.635;1:49.224;286.2;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;24;3:58.441;0;;37.301;0;1:31.798;0;1:49.342;0;205.8;2:09:14.473;11:09:14.473;0:37.301;1:31.798;1:49.342;286.2;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;25;4:06.494;0;B;37.483;0;1:31.344;0;1:57.667;0;199.0;2:13:20.967;11:13:20.967;0:37.483;1:31.344;1:57.667;289.3;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;26;15:31.266;0;;12:11.429;0;1:30.983;0;1:48.854;0;52.7;2:28:52.233;11:28:52.233;12:11.429;1:30.983;1:48.854;289.3;Michael CHRISTENSEN;0:11:42.530;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;27;3:56.858;0;;36.771;0;1:30.957;0;1:49.130;0;207.1;2:32:49.091;11:32:49.091;0:36.771;1:30.957;1:49.130;287.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;28;3:59.579;0;;37.321;0;1:31.184;0;1:51.074;0;204.8;2:36:48.670;11:36:48.670;0:37.321;1:31.184;1:51.074;288.5;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;29;4:02.491;0;B;36.697;1;1:31.031;0;1:54.763;0;202.3;2:40:51.161;11:40:51.161;0:36.697;1:31.031;1:54.763;288.5;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;30;2:25:13.089;0;;2:21:51.442;0;1:32.282;0;1:49.365;0;5.6;5:06:04.250;14:06:04.250;2:21:51.442;1:32.282;1:49.365;283.9;Michael CHRISTENSEN;2:21:25.146;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;31;3:55.454;0;;36.835;0;1:30.594;0;1:48.025;1;208.4;5:09:59.704;14:09:59.704;0:36.835;1:30.594;1:48.025;286.2;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;32;3:55.335;0;;36.873;0;1:30.352;1;1:48.110;0;208.5;5:13:55.039;14:13:55.039;0:36.873;1:30.352;1:48.110;287.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;0;33;4:02.566;0;B;36.772;0;1:30.998;0;1:54.796;0;202.3;5:17:57.605;14:17:57.605;0:36.772;1:30.998;1:54.796;287.7;Michael CHRISTENSEN;;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;34;9:22.370;0;;5:59.346;0;1:32.437;0;1:50.587;0;87.2;5:27:19.975;14:27:19.975;5:59.346;1:32.437;1:50.587;290.0;Kevin ESTRE;0:05:30.880;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;35;3:58.099;0;;37.142;0;1:32.002;0;1:48.955;0;206.1;5:31:18.074;14:31:18.074;0:37.142;1:32.002;1:48.955;286.9;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;36;3:57.190;0;;36.930;0;1:31.525;0;1:48.735;0;206.9;5:35:15.264;14:35:15.264;0:36.930;1:31.525;1:48.735;287.7;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;37;3:56.631;0;;37.146;0;1:30.987;0;1:48.498;0;207.3;5:39:11.895;14:39:11.895;0:37.146;1:30.987;1:48.498;287.7;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;38;4:03.776;0;B;37.176;0;1:31.073;0;1:55.527;0;201.3;5:43:15.671;14:43:15.671;0:37.176;1:31.073;1:55.527;288.5;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;39;17:03.227;0;B;13:11.342;0;1:31.756;0;2:20.129;0;48.0;6:00:18.898;15:00:18.898;13:11.342;1:31.756;2:20.129;284.7;Kevin ESTRE;0:12:45.057;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;40;15:01.794;0;;11:40.434;0;1:31.671;0;1:49.689;0;54.4;6:15:20.692;15:15:20.692;11:40.434;1:31.671;1:49.689;286.2;Kevin ESTRE;0:11:14.749;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;41;3:56.213;0;;37.287;0;1:30.799;0;1:48.127;0;207.7;6:19:16.905;15:19:16.905;0:37.287;1:30.799;1:48.127;287.7;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;42;3:56.022;0;;36.634;1;1:30.658;0;1:48.730;0;207.9;6:23:12.927;15:23:12.927;0:36.634;1:30.658;1:48.730;286.9;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;43;3:54.999;2;;36.681;0;1:30.604;0;1:47.714;2;208.8;6:27:07.926;15:27:07.926;0:36.681;1:30.604;1:47.714;288.5;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;44;4:02.255;0;B;36.659;0;1:30.836;0;1:54.760;0;202.5;6:31:10.181;15:31:10.181;0:36.659;1:30.836;1:54.760;286.2;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;45;16:49.186;0;;13:29.746;0;1:31.093;0;1:48.347;0;48.6;6:47:59.367;15:47:59.367;13:29.746;1:31.093;1:48.347;290.0;Kevin ESTRE;0:13:02.856;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;46;3:55.065;0;;36.972;0;1:30.027;2;1:48.066;0;208.7;6:51:54.432;15:51:54.432;0:36.972;1:30.027;1:48.066;290.8;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;1;47;4:02.754;0;B;37.805;0;1:30.654;0;1:54.295;0;202.1;6:55:57.186;15:55:57.186;0:37.805;1:30.654;1:54.295;287.7;Kevin ESTRE;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;48;10:40.546;0;;7:10.786;0;1:34.601;0;1:55.159;0;76.6;7:06:37.732;16:06:37.732;7:10.786;1:34.601;1:55.159;281.7;Dirk WERNER;0:06:43.190;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;49;4:05.649;0;;37.981;0;1:34.222;0;1:53.446;0;199.7;7:10:43.381;16:10:43.381;0:37.981;1:34.222;1:53.446;286.2;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;50;4:55.156;0;;38.134;0;2:18.395;0;1:58.627;0;166.2;7:15:38.537;16:15:38.537;0:38.134;2:18.395;1:58.627;283.9;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;51;4:01.093;0;;37.442;0;1:32.552;0;1:51.099;0;203.5;7:19:39.630;16:19:39.630;0:37.442;1:32.552;1:51.099;283.9;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;52;4:01.301;0;;37.268;0;1:32.062;0;1:51.971;0;203.3;7:23:40.931;16:23:40.931;0:37.268;1:32.062;1:51.971;284.7;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;53;3:59.749;0;;37.421;0;1:31.813;0;1:50.515;0;204.6;7:27:40.680;16:27:40.680;0:37.421;1:31.813;1:50.515;286.9;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;54;4:00.179;0;;37.088;0;1:31.812;0;1:51.279;0;204.3;7:31:40.859;16:31:40.859;0:37.088;1:31.812;1:51.279;285.4;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;55;4:02.017;0;;37.197;0;1:31.951;0;1:52.869;0;202.7;7:35:42.876;16:35:42.876;0:37.197;1:31.951;1:52.869;286.2;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;56;3:59.163;0;;37.056;0;1:32.410;0;1:49.697;0;205.2;7:39:42.039;16:39:42.039;0:37.056;1:32.410;1:49.697;284.7;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;57;3:59.602;0;;37.283;0;1:32.642;0;1:49.677;0;204.8;7:43:41.641;16:43:41.641;0:37.283;1:32.642;1:49.677;286.2;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;58;3:57.902;0;;37.158;0;1:31.442;0;1:49.302;0;206.2;7:47:39.543;16:47:39.543;0:37.158;1:31.442;1:49.302;287.7;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;59;4:05.879;0;B;37.065;0;1:31.684;0;1:57.130;0;199.5;7:51:45.422;16:51:45.422;0:37.065;1:31.684;1:57.130;285.4;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;60;5:18.446;0;;1:56.732;0;1:31.263;0;1:50.451;0;154.1;7:57:03.868;16:57:03.868;1:56.732;1:31.263;1:50.451;285.4;Dirk WERNER;0:01:30.982;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;61;3:56.452;0;;36.786;0;1:30.844;0;1:48.822;0;207.5;8:01:00.320;17:01:00.320;0:36.786;1:30.844;1:48.822;288.5;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;62;3:58.060;0;;36.931;0;1:32.067;0;1:49.062;0;206.1;8:04:58.380;17:04:58.380;0:36.931;1:32.067;1:49.062;286.9;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;63;3:56.588;0;;36.874;0;1:30.929;0;1:48.785;0;207.4;8:08:54.968;17:08:54.968;0:36.874;1:30.929;1:48.785;287.7;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;64;4:41.717;0;;38.932;0;1:32.993;0;2:29.792;0;174.2;8:13:36.685;17:13:36.685;0:38.932;1:32.993;2:29.792;283.9;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;65;5:41.774;0;;36.806;0;1:31.150;0;3:33.818;0;143.6;8:19:18.459;17:19:18.459;0:36.806;1:31.150;3:33.818;286.9;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;66;5:03.458;0;;37.027;0;1:31.248;0;2:55.183;0;161.7;8:24:21.917;17:24:21.917;0:37.027;1:31.248;2:55.183;287.7;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;67;3:55.932;0;;36.654;0;1:30.683;1;1:48.595;0;208.0;8:28:17.849;17:28:17.849;0:36.654;1:30.683;1:48.595;286.9;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;68;3:56.289;0;;36.939;0;1:30.745;0;1:48.605;0;207.6;8:32:14.138;17:32:14.138;0:36.939;1:30.745;1:48.605;287.7;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;69;3:56.058;0;;36.853;0;1:30.897;0;1:48.308;1;207.8;8:36:10.196;17:36:10.196;0:36.853;1:30.897;1:48.308;284.7;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;70;4:06.560;0;B;36.591;2;1:32.791;0;1:57.178;0;199.0;8:40:16.756;17:40:16.756;0:36.591;1:32.791;1:57.178;284.7;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;71;5:42.184;0;;2:10.997;0;1:37.753;0;1:53.434;0;143.4;8:45:58.940;17:45:58.940;2:10.997;1:37.753;1:53.434;249.8;Dirk WERNER;0:01:38.705;LMGTE Pro;;Porsche GT Team;Porsche;
92;2;72;9:40.429;0;B;42.115;0;4:20.154;0;4:38.160;0;84.5;8:55:39.369;17:55:39.369;0:42.115;4:20.154;4:38.160;78.9;Dirk WERNER;;LMGTE Pro;;Porsche GT Team;Porsche;
93;0;1;5:46.748;0;B;1:53.132;0;1:44.221;0;2:09.395;0;141.5;5:46.748;09:05:46.748;1:53.132;1:44.221;2:09.395;222.1;Patrick LONG;0:01:08.624;LMGTE Am;;Proton Competition;Porsche;
93;0;2;11:34.549;0;;8:01.724;0;1:36.046;0;1:56.779;0;70.6;17:21.297;09:17:21.297;8:01.724;1:36.046;1:56.779;273.9;Patrick LONG;0:07:33.451;LMGTE Am;;Proton Competition;Porsche;
93;0;3;4:06.027;0;;39.314;0;1:33.828;0;1:52.885;0;199.4;21:27.324;09:21:27.324;0:39.314;1:33.828;1:52.885;286.2;Patrick LONG;;LMGTE Am;;Proton Competition;Porsche;
93;0;4;4:47.138;0;B;1:03.284;0;1:36.587;0;2:07.267;0;170.9;26:14.462;09:26:14.462;1:03.284;1:36.587;2:07.267;283.2;Patrick LONG;;LMGTE Am;;Proton Competition;Porsche;
93;2;5;11:50.737;0;;8:08.989;0;1:39.329;0;2:02.419;0;69.0;38:05.199;09:38:05.199;8:08.989;1:39.329;2:02.419;275.3;Michael HEDLUND;0:07:35.296;LMGTE Am;;Proton Competition;Porsche;
93;2;6;4:23.456;0;B;40.350;0;1:36.320;0;2:06.786;0;186.2;42:28.655;09:42:28.655;0:40.350;1:36.320;2:06.786;281.0;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;7;1:58:01.743;0;;1:54:21.855;0;1:38.967;0;2:00.921;0;6.9;2:40:30.398;11:40:30.398;1:54:21.855;1:38.967;2:00.921;245.9;Michael HEDLUND;1:53:49.376;LMGTE Am;;Proton Competition;Porsche;
93;2;8;4:13.492;0;;39.609;0;1:36.817;0;1:57.066;0;193.6;2:44:43.890;11:44:43.890;0:39.609;1:36.817;1:57.066;281.0;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;9;4:11.081;0;;39.200;0;1:35.714;0;1:56.167;0;195.4;2:48:54.971;11:48:54.971;0:39.200;1:35.714;1:56.167;283.9;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;10;4:11.109;0;;39.424;0;1:35.650;0;1:56.035;0;195.4;2:53:06.080;11:53:06.080;0:39.424;1:35.650;1:56.035;278.1;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;11;4:18.870;0;B;39.376;0;1:35.787;0;2:03.707;0;189.5;2:57:24.950;11:57:24.950;0:39.376;1:35.787;2:03.707;283.9;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;12;7:58.945;0;;4:26.499;0;1:35.679;0;1:56.767;0;102.4;3:05:23.895;12:05:23.895;4:26.499;1:35.679;1:56.767;284.7;Michael HEDLUND;0:03:58.317;LMGTE Am;;Proton Competition;Porsche;
93;2;13;4:11.254;0;;39.539;0;1:35.386;0;1:56.329;0;195.3;3:09:35.149;12:09:35.149;0:39.539;1:35.386;1:56.329;285.4;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;14;4:12.032;0;;40.447;0;1:35.564;0;1:56.021;0;194.7;3:13:47.181;12:13:47.181;0:40.447;1:35.564;1:56.021;285.4;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;15;4:10.792;0;;39.447;0;1:35.326;0;1:56.019;0;195.6;3:17:57.973;12:17:57.973;0:39.447;1:35.326;1:56.019;286.9;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;16;4:18.253;0;B;39.626;0;1:35.132;0;2:03.495;0;190.0;3:22:16.226;12:22:16.226;0:39.626;1:35.132;2:03.495;286.9;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;1;17;12:09.615;0;;8:34.559;0;1:37.857;0;1:57.199;0;67.2;3:34:25.841;12:34:25.841;8:34.559;1:37.857;1:57.199;277.4;Abdulaziz AL FAISAL;0:08:03.836;LMGTE Am;;Proton Competition;Porsche;
93;1;18;4:08.453;0;;39.486;0;1:34.417;0;1:54.550;0;197.5;3:38:34.294;12:38:34.294;0:39.486;1:34.417;1:54.550;286.9;Abdulaziz AL FAISAL;;LMGTE Am;;Proton Competition;Porsche;
93;1;19;4:05.466;0;;38.488;0;1:33.827;0;1:53.151;0;199.9;3:42:39.760;12:42:39.760;0:38.488;1:33.827;1:53.151;283.9;Abdulaziz AL FAISAL;;LMGTE Am;;Proton Competition;Porsche;
93;1;20;4:12.290;0;B;38.282;0;1:33.344;0;2:00.664;0;194.5;3:46:52.050;12:46:52.050;0:38.282;1:33.344;2:00.664;284.7;Abdulaziz AL FAISAL;;LMGTE Am;;Proton Competition;Porsche;
93;1;21;5:43.948;0;;2:17.701;0;1:34.338;0;1:51.909;1;142.7;3:52:35.998;12:52:35.998;2:17.701;1:34.338;1:51.909;285.4;Abdulaziz AL FAISAL;0:01:48.415;LMGTE Am;;Proton Competition;Porsche;
93;1;22;4:03.010;0;;37.938;1;1:32.861;0;1:52.211;0;201.9;3:56:39.008;12:56:39.008;0:37.938;1:32.861;1:52.211;288.5;Abdulaziz AL FAISAL;;LMGTE Am;;Proton Competition;Porsche;
93;1;23;4:02.779;0;;37.938;0;1:32.809;0;1:52.032;0;202.1;4:00:41.787;13:00:41.787;0:37.938;1:32.809;1:52.032;285.4;Abdulaziz AL FAISAL;;LMGTE Am;;Proton Competition;Porsche;
93;0;24;1:40:54.443;0;;38.190;0;1:37.399;0;1:38:38.854;0;8.1;5:41:36.230;14:41:36.230;0:38.190;1:37.399;1:38:38.854;285.4;Patrick LONG;1:32:40.182;LMGTE Am;;Proton Competition;Porsche;
93;0;25;4:02.804;0;;37.887;0;1:32.945;0;1:51.972;0;202.1;5:45:39.034;14:45:39.034;0:37.887;1:32.945;1:51.972;282.5;Patrick LONG;;LMGTE Am;;Proton Competition;Porsche;
93;0;26;4:10.471;0;B;37.752;0;1:32.861;0;1:59.858;0;195.9;5:49:49.505;14:49:49.505;0:37.752;1:32.861;1:59.858;282.5;Patrick LONG;;LMGTE Am;;Proton Competition;Porsche;
93;0;27;10:45.066;0;B;6:45.443;0;1:33.755;0;2:25.868;0;76.1;6:00:34.571;15:00:34.571;6:45.443;1:33.755;2:25.868;283.9;Patrick LONG;0:06:17.968;LMGTE Am;;Proton Competition;Porsche;
93;0;28;16:29.637;0;;12:57.120;0;1:33.625;0;1:58.892;0;49.6;6:17:04.208;15:17:04.208;12:57.120;1:33.625;1:58.892;281.7;Patrick LONG;0:12:30.484;LMGTE Am;;Proton Competition;Porsche;
93;0;29;4:01.962;0;;37.843;0;1:32.645;0;1:51.474;0;202.8;6:21:06.170;15:21:06.170;0:37.843;1:32.645;1:51.474;283.9;Patrick LONG;;LMGTE Am;;Proton Competition;Porsche;
93;0;30;4:10.534;0;B;37.609;0;1:32.321;2;2:00.604;0;195.8;6:25:16.704;15:25:16.704;0:37.609;1:32.321;2:00.604;286.9;Patrick LONG;;LMGTE Am;;Proton Competition;Porsche;
93;0;31;11:37.057;0;B;6:34.595;0;1:45.089;0;3:17.373;0;70.4;6:36:53.761;15:36:53.761;6:34.595;1:45.089;3:17.373;278.1;Patrick LONG;0:06:04.700;LMGTE Am;;Proton Competition;Porsche;
93;0;32;19:19.766;0;;15:50.537;0;1:33.854;0;1:55.375;0;42.3;6:56:13.527;15:56:13.527;15:50.537;1:33.854;1:55.375;257.6;Patrick LONG;0:15:22.796;LMGTE Am;;Proton Competition;Porsche;
93;0;33;4:00.556;2;;37.402;0;1:32.580;0;1:50.574;2;204.0;7:00:14.083;16:00:14.083;0:37.402;1:32.580;1:50.574;282.5;Patrick LONG;;LMGTE Am;;Proton Competition;Porsche;
93;0;34;4:11.080;0;B;37.266;2;1:32.541;0;2:01.273;0;195.4;7:04:25.163;16:04:25.163;0:37.266;1:32.541;2:01.273;286.2;Patrick LONG;;LMGTE Am;;Proton Competition;Porsche;
93;2;35;13:18.414;0;;9:43.645;0;1:36.472;0;1:58.297;0;61.5;7:17:43.577;16:17:43.577;9:43.645;1:36.472;1:58.297;278.1;Michael HEDLUND;0:09:13.670;LMGTE Am;;Proton Competition;Porsche;
93;2;36;4:10.456;0;;39.369;0;1:35.457;0;1:55.630;0;195.9;7:21:54.033;16:21:54.033;0:39.369;1:35.457;1:55.630;282.5;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;37;4:10.950;0;;39.030;0;1:35.251;0;1:56.669;0;195.5;7:26:04.983;16:26:04.983;0:39.030;1:35.251;1:56.669;281.0;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;38;4:09.723;0;;38.918;0;1:35.303;0;1:55.502;0;196.5;7:30:14.706;16:30:14.706;0:38.918;1:35.303;1:55.502;283.2;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;2;39;4:17.267;0;B;39.200;0;1:36.004;0;2:02.063;0;190.7;7:34:31.973;16:34:31.973;0:39.200;1:36.004;2:02.063;276.0;Michael HEDLUND;;LMGTE Am;;Proton Competition;Porsche;
93;1;40;9:36.840;0;;6:06.456;0;1:35.772;0;1:54.612;0;85.1;7:44:08.813;16:44:08.813;6:06.456;1:35.772;1:54.612;281.7;Abdulaziz AL FAISAL;0:05:36.729;LMGTE Am;;Proton Competition;Porsche;
93;1;41;4:08.515;0;;40.229;0;1:33.932;0;1:54.354;0;197.4;7:48:17.328;16:48:17.328;0:40.229;1:33.932;1:54.354;283.9;Abdulaziz AL FAISAL;;LMGTE Am;;Proton Competition;Porsche;
93;1;42;4:03.833;0;;38.721;0;1:32.977;0;1:52.135;0;201.2;7:52:21.161;16:52:21.161;0:38.721;1:32.977;1:52.135;286.2;Abdulaziz AL FAISAL;;LMGTE Am;;Proton Competition;Porsche;
93;1;43;4:08.454;0;B;38.003;0;1:32.376;1;1:58.075;0;197.5;7:56:29.615;16:56:29.615;0:38.003;1:32.376;1:58.075;286.2;Abdulaziz AL FAISAL;;LMGTE Am;;Proton Competition;Porsche;
93;1;44;7:07.401;0;;3:38.887;0;1:35.781;0;1:52.733;0;114.8;8:03:37.016;17:03:37.016;3:38.887;1:35.781;1:52.733;281.7;Abdulaziz AL FAISAL;0:03:11.426;LMGTE Am;;Proton Competition;Porsche;
93;1;45;4:03.757;0;;38.036;0;1:33.365;0;1:52.356;0;201.3;8:07:40.773;17:07:40.773;0:38.036;1:33.365;1:52.356;283.2;Abdulaziz AL FAISAL;;LMGTE Am;;Proton Competition;Porsche;
93;1;46;4:44.775;0;;38.385;0;1:33.839;0;2:32.551;0;172.3;8:12:25.548;17:12:25.548;0:38.385;1:33.839;2:32.551;282.5;Abdulaziz AL FAISAL;;LMGTE Am;;Proton Competition;Porsche;
93;1;47;4:51.686;0;B;38.419;0;1:33.484;0;2:39.783;0;168.2;8:17:17.234;17:17:17.234;0:38.419;1:33.484;2:39.783;282.5;Abdulaziz AL FAISAL;;LMGTE Am;;Proton Competition;Porsche;
93;2;48;10:04.649;0;;6:34.455;0;1:35.541;0;1:54.653;0;81.1;8:27:21.883;17:27:21.883;6:34.455;1:35.541;1:54.653;281.0;Michael HEDLUND;0:06:03.682;LMGTE Am;;Proton Competition;Porsche;
